station,valid,tmpc(tempeture),relh(humidity),speed
ELLX,01/07/2022 12:20,18,48.55,8.05
ELLX,01/07/2022 12:50,19,48.83,9.2
ELLX,01/07/2022 13:20,18,51.98,14.95
ELLX,01/07/2022 13:50,18,51.98,13.8
ELLX,01/07/2022 14:20,18,48.55,12.65
ELLX,01/07/2022 14:50,19,45.6,11.5
ELLX,01/07/2022 15:20,20,40,13.8
ELLX,01/07/2022 15:50,20,42.85,12.65
ELLX,01/07/2022 16:20,20,40,9.2
ELLX,01/07/2022 16:50,20,40,9.2
ELLX,01/07/2022 17:20,20,42.85,11.5
ELLX,01/07/2022 17:50,19,45.6,11.5
ELLX,01/07/2022 18:20,19,48.83,8.05
ELLX,01/07/2022 18:50,18,51.98,8.05
ELLX,01/07/2022 19:20,17,59.26,5.75
ELLX,01/07/2022 19:50,17,59.26,4.6
ELLX,01/07/2022 20:20,16,59.01,4.6
ELLX,01/07/2022 20:50,14,71.83,3.45
ELLX,01/07/2022 21:20,14,71.83,1.15
ELLX,01/07/2022 21:50,14,71.83,3.45
ELLX,01/07/2022 22:20,14,71.83,1.15
ELLX,01/07/2022 22:50,14,71.83,1.15
ELLX,01/07/2022 23:20,14,71.83,1.15
ELLX,01/07/2022 23:50,13,71.64,1.15
ELLX,02/07/2022 00:20,12,76.5,2.3
ELLX,02/07/2022 00:50,11,81.74,2.3
ELLX,02/07/2022 01:20,12,76.5,1.15
ELLX,02/07/2022 01:50,11,81.74,2.3
ELLX,02/07/2022 02:20,11,81.74,1.15
ELLX,02/07/2022 02:50,11,81.74,2.3
ELLX,02/07/2022 03:20,10,87.37,2.3
ELLX,02/07/2022 03:50,12,76.5,4.6
ELLX,02/07/2022 04:20,11,81.74,4.6
ELLX,02/07/2022 04:50,12,81.87,4.6
ELLX,02/07/2022 05:20,13,76.66,3.45
ELLX,02/07/2022 05:50,15,67.33,2.3
ELLX,02/07/2022 06:20,16,67.54,3.45
ELLX,02/07/2022 06:50,17,63.38,5.75
ELLX,02/07/2022 07:20,18,55.63,5.75
ELLX,02/07/2022 07:50,18,55.63,5.75
ELLX,02/07/2022 08:20,20,49.1,6.9
ELLX,02/07/2022 08:50,21,43.13,6.9
ELLX,02/07/2022 09:20,21,40.29,8.05
ELLX,02/07/2022 09:50,21,40.29,6.9
ELLX,02/07/2022 10:20,22,40.57,8.05
ELLX,02/07/2022 10:50,22,40.57,9.2
ELLX,02/07/2022 11:20,23,38.18,6.9
ELLX,02/07/2022 11:50,23,35.66,8.05
ELLX,02/07/2022 12:20,24,33.57,9.2
ELLX,02/07/2022 12:50,25,29.51,8.05
ELLX,02/07/2022 13:20,25,33.85,9.2
ELLX,02/07/2022 13:50,26,31.9,10.35
ELLX,02/07/2022 14:20,26,31.9,9.2
ELLX,02/07/2022 14:50,26,31.9,8.05
ELLX,02/07/2022 15:20,26,31.9,4.6
ELLX,02/07/2022 15:50,26,31.9,9.2
ELLX,02/07/2022 16:20,26,29.79,9.2
ELLX,02/07/2022 16:50,26,34.13,9.2
ELLX,02/07/2022 17:20,26,31.9,6.9
ELLX,02/07/2022 17:50,25,33.85,6.9
ELLX,02/07/2022 18:20,25,36.22,5.75
ELLX,02/07/2022 18:50,24,38.46,4.6
ELLX,02/07/2022 19:20,22,46.43,3.45
ELLX,02/07/2022 19:50,21,46.16,3.45
ELLX,02/07/2022 20:20,21,49.37,4.6
ELLX,02/07/2022 20:50,21,46.16,6.9
ELLX,02/07/2022 21:20,21,46.16,6.9
ELLX,02/07/2022 21:50,20,49.1,5.75
ELLX,02/07/2022 22:20,19,55.88,4.6
ELLX,02/07/2022 22:50,18,59.5,6.9
ELLX,02/07/2022 23:20,19,55.88,9.2
ELLX,02/07/2022 23:50,19,55.88,6.9
ELLX,03/07/2022 00:20,19,52.25,4.6
ELLX,03/07/2022 00:50,19,52.25,3.45
ELLX,03/07/2022 01:20,18,59.5,3.45
ELLX,03/07/2022 01:50,16,67.54,4.6
ELLX,03/07/2022 02:20,16,67.54,2.3
ELLX,03/07/2022 02:50,15,72.01,2.3
ELLX,03/07/2022 03:20,15,72.01,2.3
ELLX,03/07/2022 03:50,15,72.01,1.15
ELLX,03/07/2022 04:20,15,72.01,8.05
ELLX,03/07/2022 04:50,17,67.75,5.75
ELLX,03/07/2022 05:20,18,63.6,4.6
ELLX,03/07/2022 05:50,19,59.74,5.75
ELLX,03/07/2022 06:20,20,56.13,5.75
ELLX,03/07/2022 06:50,20,56.13,4.6
ELLX,03/07/2022 07:20,21,52.77,5.75
ELLX,03/07/2022 07:50,22,49.64,5.75
ELLX,03/07/2022 08:20,23,46.71,5.75
ELLX,03/07/2022 08:50,24,43.97,6.9
ELLX,03/07/2022 09:20,24,46.98,9.2
ELLX,03/07/2022 09:50,24,38.46,9.2
ELLX,03/07/2022 10:20,25,36.22,10.35
ELLX,03/07/2022 10:50,25,36.22,11.5
ELLX,03/07/2022 11:20,26,31.9,10.35
ELLX,03/07/2022 11:50,25,36.22,12.65
ELLX,03/07/2022 12:20,26,36.51,12.65
ELLX,03/07/2022 12:50,26,36.51,14.95
ELLX,03/07/2022 13:20,26,36.51,12.65
ELLX,03/07/2022 13:50,26,36.51,12.65
ELLX,03/07/2022 14:20,26,39.02,14.95
ELLX,03/07/2022 14:50,26,39.02,16.1
ELLX,03/07/2022 15:20,25,41.42,11.5
ELLX,03/07/2022 15:50,26,41.69,13.8
ELLX,03/07/2022 16:20,25,41.42,12.65
ELLX,03/07/2022 16:50,24,43.97,12.65
ELLX,03/07/2022 17:20,24,43.97,11.5
ELLX,03/07/2022 17:50,23,43.69,13.8
ELLX,03/07/2022 18:20,23,40.85,12.65
ELLX,03/07/2022 18:50,22,46.43,10.35
ELLX,03/07/2022 19:20,21,49.37,9.2
ELLX,03/07/2022 19:50,20,56.13,9.2
ELLX,03/07/2022 20:20,19,59.74,9.2
ELLX,03/07/2022 20:50,19,55.88,8.05
ELLX,03/07/2022 21:20,18,59.5,8.05
ELLX,03/07/2022 21:50,17,63.38,8.05
ELLX,03/07/2022 22:20,17,59.26,6.9
ELLX,03/07/2022 22:50,16,63.15,5.75
ELLX,03/07/2022 23:20,16,63.15,6.9
ELLX,03/07/2022 23:50,16,63.15,9.2
ELLX,04/07/2022 00:20,15,67.33,9.2
ELLX,04/07/2022 00:50,15,72.01,9.2
ELLX,04/07/2022 01:20,14,76.82,5.75
ELLX,04/07/2022 01:50,14,71.83,4.6
ELLX,04/07/2022 02:20,13,76.66,4.6
ELLX,04/07/2022 02:50,13,76.66,5.75
ELLX,04/07/2022 03:20,13,76.66,6.9
ELLX,04/07/2022 03:50,13,76.66,6.9
ELLX,04/07/2022 04:20,13,81.99,3.45
ELLX,04/07/2022 04:50,15,72.01,4.6
ELLX,04/07/2022 05:20,15,72.01,5.75
ELLX,04/07/2022 05:50,16,67.54,6.9
ELLX,04/07/2022 06:20,16,67.54,8.05
ELLX,04/07/2022 06:50,16,67.54,8.05
ELLX,04/07/2022 07:20,17,63.38,5.75
ELLX,04/07/2022 07:50,18,55.63,4.6
ELLX,04/07/2022 08:20,19,52.25,5.75
ELLX,04/07/2022 08:50,20,49.1,3.45
ELLX,04/07/2022 09:20,20,45.88,8.05
ELLX,04/07/2022 09:50,20,45.88,6.9
ELLX,04/07/2022 10:20,21,46.16,6.9
ELLX,04/07/2022 10:50,21,46.16,5.75
ELLX,04/07/2022 11:20,21,46.16,9.2
ELLX,04/07/2022 11:50,22,40.57,6.9
ELLX,04/07/2022 12:20,22,40.57,5.75
ELLX,04/07/2022 12:50,22,43.42,6.9
ELLX,04/07/2022 13:20,24,38.46,9.2
ELLX,04/07/2022 13:50,23,38.18,10.35
ELLX,04/07/2022 14:20,23,40.85,9.2
ELLX,04/07/2022 14:50,23,40.85,9.2
ELLX,04/07/2022 15:20,23,38.18,9.2
ELLX,04/07/2022 15:50,24,38.46,8.05
ELLX,04/07/2022 16:20,24,35.94,6.9
ELLX,04/07/2022 16:50,23,38.18,6.9
ELLX,04/07/2022 17:20,24,35.94,8.05
ELLX,04/07/2022 17:50,23,38.18,8.05
ELLX,04/07/2022 18:20,23,38.18,8.05
ELLX,04/07/2022 18:50,23,40.85,6.9
ELLX,04/07/2022 19:20,22,43.42,6.9
ELLX,04/07/2022 19:50,21,46.16,6.9
ELLX,04/07/2022 20:20,20,49.1,8.05
ELLX,04/07/2022 20:50,20,49.1,8.05
ELLX,04/07/2022 21:20,19,52.25,8.05
ELLX,04/07/2022 21:50,19,52.25,8.05
ELLX,04/07/2022 22:20,19,52.25,8.05
ELLX,04/07/2022 22:50,19,52.25,9.2
ELLX,04/07/2022 23:20,18,55.63,9.2
ELLX,04/07/2022 23:50,18,51.98,8.05
ELLX,05/07/2022 00:20,17,55.37,6.9
ELLX,05/07/2022 00:50,17,55.37,6.9
ELLX,05/07/2022 01:20,16,59.01,5.75
ELLX,05/07/2022 01:50,16,63.15,8.05
ELLX,05/07/2022 02:20,16,63.15,8.05
ELLX,05/07/2022 02:50,15,67.33,9.2
ELLX,05/07/2022 03:20,13,76.66,6.9
ELLX,05/07/2022 03:50,13,76.66,3.45
ELLX,05/07/2022 04:20,14,71.83,4.6
ELLX,05/07/2022 04:50,15,72.01,5.75
ELLX,05/07/2022 05:20,16,67.54,6.9
ELLX,05/07/2022 05:50,17,63.38,6.9
ELLX,05/07/2022 06:20,17,63.38,6.9
ELLX,05/07/2022 06:50,18,63.6,4.6
ELLX,05/07/2022 07:20,19,59.74,3.45
ELLX,05/07/2022 07:50,20,52.51,3.45
ELLX,05/07/2022 08:20,21,49.37,6.9
ELLX,05/07/2022 08:50,21,49.37,8.05
ELLX,05/07/2022 09:20,22,40.57,8.05
ELLX,05/07/2022 09:50,23,38.18,11.5
ELLX,05/07/2022 10:20,23,40.85,11.5
ELLX,05/07/2022 10:50,23,40.85,9.2
ELLX,05/07/2022 11:20,22,43.42,11.5
ELLX,05/07/2022 11:50,23,40.85,10.35
ELLX,05/07/2022 12:20,24,35.94,9.2
ELLX,05/07/2022 12:50,24,35.94,10.35
ELLX,05/07/2022 13:20,24,33.57,11.5
ELLX,05/07/2022 13:50,24,33.57,11.5
ELLX,05/07/2022 14:20,23,38.18,10.35
ELLX,05/07/2022 14:50,24,35.94,11.5
ELLX,05/07/2022 15:20,24,35.94,10.35
ELLX,05/07/2022 15:50,24,35.94,10.35
ELLX,05/07/2022 16:20,24,35.94,12.65
ELLX,05/07/2022 16:50,24,35.94,10.35
ELLX,05/07/2022 17:20,24,35.94,9.2
ELLX,05/07/2022 17:50,23,38.18,12.65
ELLX,05/07/2022 18:20,23,38.18,9.2
ELLX,05/07/2022 18:50,21,43.13,11.5
ELLX,05/07/2022 19:20,21,43.13,10.35
ELLX,05/07/2022 19:50,20,45.88,8.05
ELLX,05/07/2022 20:20,19,52.25,12.65
ELLX,05/07/2022 20:50,18,59.5,12.65
ELLX,05/07/2022 21:20,17,63.38,11.5
ELLX,05/07/2022 21:50,17,63.38,12.65
ELLX,05/07/2022 22:20,16,67.54,8.05
ELLX,05/07/2022 22:50,16,67.54,10.35
ELLX,05/07/2022 23:20,15,72.01,10.35
ELLX,05/07/2022 23:50,15,67.33,9.2
ELLX,06/07/2022 00:20,14,71.83,8.05
ELLX,06/07/2022 00:50,14,71.83,6.9
ELLX,06/07/2022 01:20,13,76.66,8.05
ELLX,06/07/2022 01:50,13,71.64,8.05
ELLX,06/07/2022 02:20,13,71.64,9.2
ELLX,06/07/2022 02:50,12,76.5,9.2
ELLX,06/07/2022 03:20,12,71.45,8.05
ELLX,06/07/2022 03:50,12,71.45,6.9
ELLX,06/07/2022 04:20,12,71.45,6.9
ELLX,06/07/2022 04:50,12,71.45,8.05
ELLX,06/07/2022 05:20,13,71.64,8.05
ELLX,06/07/2022 05:50,13,66.91,8.05
ELLX,06/07/2022 06:20,14,62.69,9.2
ELLX,06/07/2022 06:50,14,62.69,10.35
ELLX,06/07/2022 07:20,14,62.69,12.65
ELLX,06/07/2022 07:50,15,54.86,10.35
ELLX,06/07/2022 08:20,15,54.86,10.35
ELLX,06/07/2022 08:50,16,51.45,12.65
ELLX,06/07/2022 09:20,16,51.45,13.8
ELLX,06/07/2022 09:50,17,51.72,11.5
ELLX,06/07/2022 10:20,18,45.32,9.2
ELLX,06/07/2022 10:50,18,45.32,9.2
ELLX,06/07/2022 11:20,19,39.72,11.5
ELLX,06/07/2022 11:50,19,42.57,8.05
ELLX,06/07/2022 12:20,19,42.57,9.2
ELLX,06/07/2022 12:50,20,42.85,10.35
ELLX,06/07/2022 13:20,19,42.57,12.65
ELLX,06/07/2022 13:50,19,45.6,12.65
ELLX,06/07/2022 14:20,19,45.6,9.2
ELLX,06/07/2022 14:50,19,45.6,11.5
ELLX,06/07/2022 15:20,20,42.85,11.5
ELLX,06/07/2022 15:50,20,45.88,11.5
ELLX,06/07/2022 16:20,21,43.13,9.2
ELLX,06/07/2022 16:50,21,40.29,9.2
ELLX,06/07/2022 17:20,21,43.13,6.9
ELLX,06/07/2022 17:50,21,43.13,10.35
ELLX,06/07/2022 18:20,20,45.88,9.2
ELLX,06/07/2022 18:50,19,48.83,6.9
ELLX,06/07/2022 19:20,19,48.83,4.6
ELLX,06/07/2022 19:50,18,51.98,4.6
ELLX,06/07/2022 20:20,18,55.63,4.6
ELLX,06/07/2022 20:50,18,55.63,4.6
ELLX,06/07/2022 21:20,17,59.26,4.6
ELLX,06/07/2022 21:50,17,59.26,5.75
ELLX,06/07/2022 22:20,17,59.26,5.75
ELLX,06/07/2022 22:50,17,59.26,4.6
ELLX,06/07/2022 23:20,17,59.26,4.6
ELLX,06/07/2022 23:50,17,63.38,5.75
ELLX,07/07/2022 00:20,15,67.33,5.75
ELLX,07/07/2022 00:50,15,67.33,4.6
ELLX,07/07/2022 01:20,14,76.82,5.75
ELLX,07/07/2022 01:50,15,72.01,6.9
ELLX,07/07/2022 02:20,15,72.01,5.75
ELLX,07/07/2022 02:50,15,76.98,5.75
ELLX,07/07/2022 03:20,14,76.82,5.75
ELLX,07/07/2022 03:50,15,76.98,4.6
ELLX,07/07/2022 04:20,15,76.98,9.2
ELLX,07/07/2022 04:50,15,82.25,8.05
ELLX,07/07/2022 05:20,15,82.25,6.9
ELLX,07/07/2022 05:50,15,82.25,9.2
ELLX,07/07/2022 06:20,16,77.14,11.5
ELLX,07/07/2022 06:50,16,77.14,11.5
ELLX,07/07/2022 07:20,16,82.37,11.5
ELLX,07/07/2022 07:50,17,77.29,11.5
ELLX,07/07/2022 08:20,17,72.38,13.8
ELLX,07/07/2022 08:50,18,72.56,11.5
ELLX,07/07/2022 09:20,18,67.95,13.8
ELLX,07/07/2022 09:50,17,72.38,11.5
ELLX,07/07/2022 10:20,17,72.38,12.65
ELLX,07/07/2022 10:50,18,67.95,13.8
ELLX,07/07/2022 11:20,18,63.6,16.1
ELLX,07/07/2022 11:50,19,59.74,12.65
ELLX,07/07/2022 12:20,17,67.75,13.8
ELLX,07/07/2022 12:50,20,59.97,11.5
ELLX,07/07/2022 13:20,18,63.6,14.95
ELLX,07/07/2022 13:50,18,67.95,13.8
ELLX,07/07/2022 14:20,19,59.74,14.95
ELLX,07/07/2022 14:50,18,63.6,13.8
ELLX,07/07/2022 15:20,18,67.95,12.65
ELLX,07/07/2022 15:50,18,63.6,10.35
ELLX,07/07/2022 16:20,18,67.95,10.35
ELLX,07/07/2022 16:50,18,63.6,10.35
ELLX,07/07/2022 17:20,19,59.74,11.5
ELLX,07/07/2022 17:50,18,63.6,10.35
ELLX,07/07/2022 18:20,18,63.6,9.2
ELLX,07/07/2022 18:50,17,63.38,9.2
ELLX,07/07/2022 19:20,17,63.38,9.2
ELLX,07/07/2022 19:50,16,67.54,9.2
ELLX,07/07/2022 20:20,16,67.54,11.5
ELLX,07/07/2022 20:50,15,72.01,11.5
ELLX,07/07/2022 21:20,15,67.33,13.8
ELLX,07/07/2022 21:50,14,71.83,11.5
ELLX,07/07/2022 22:20,14,67.12,8.05
ELLX,07/07/2022 22:50,13,71.64,10.35
ELLX,07/07/2022 23:20,13,71.64,10.35
ELLX,07/07/2022 23:50,12,81.87,9.2
ELLX,08/07/2022 00:20,12,81.87,11.5
ELLX,08/07/2022 00:50,12,76.5,9.2
ELLX,08/07/2022 01:20,12,81.87,8.05
ELLX,08/07/2022 01:50,12,76.5,9.2
ELLX,08/07/2022 02:20,12,76.5,8.05
ELLX,08/07/2022 02:50,11,81.74,8.05
ELLX,08/07/2022 03:20,11,81.74,8.05
ELLX,08/07/2022 03:50,11,81.74,6.9
ELLX,08/07/2022 04:20,11,81.74,6.9
ELLX,08/07/2022 04:50,11,87.47,8.05
ELLX,08/07/2022 05:20,12,81.87,6.9
ELLX,08/07/2022 05:50,13,76.66,8.05
ELLX,08/07/2022 06:20,13,76.66,9.2
ELLX,08/07/2022 06:50,13,71.64,9.2
ELLX,08/07/2022 07:20,14,67.12,8.05
ELLX,08/07/2022 07:50,14,67.12,8.05
ELLX,08/07/2022 08:20,14,67.12,6.9
ELLX,08/07/2022 08:50,15,62.92,8.05
ELLX,08/07/2022 09:20,16,59.01,8.05
ELLX,08/07/2022 09:50,18,51.98,8.05
ELLX,08/07/2022 10:20,17,55.37,6.9
ELLX,08/07/2022 10:50,19,48.83,6.9
ELLX,08/07/2022 11:20,20,45.88,10.35
ELLX,08/07/2022 11:50,20,45.88,5.75
ELLX,08/07/2022 12:20,21,43.13,8.05
ELLX,08/07/2022 12:50,22,43.42,8.05
ELLX,08/07/2022 13:20,22,40.57,6.9
ELLX,08/07/2022 13:50,23,40.85,8.05
ELLX,08/07/2022 14:20,23,40.85,8.05
ELLX,08/07/2022 14:50,24,38.46,11.5
ELLX,08/07/2022 15:20,24,38.46,10.35
ELLX,08/07/2022 15:50,23,40.85,11.5
ELLX,08/07/2022 16:20,24,38.46,9.2
ELLX,08/07/2022 16:50,23,43.69,11.5
ELLX,08/07/2022 17:20,23,43.69,10.35
ELLX,08/07/2022 17:50,22,46.43,11.5
ELLX,08/07/2022 18:20,22,43.42,8.05
ELLX,08/07/2022 18:50,21,49.37,9.2
ELLX,08/07/2022 19:20,21,49.37,9.2
ELLX,08/07/2022 19:50,19,55.88,9.2
ELLX,08/07/2022 20:20,19,55.88,9.2
ELLX,08/07/2022 20:50,18,59.5,9.2
ELLX,08/07/2022 21:20,17,63.38,8.05
ELLX,08/07/2022 21:50,17,63.38,6.9
ELLX,08/07/2022 22:20,16,67.54,6.9
ELLX,08/07/2022 22:50,17,67.75,6.9
ELLX,08/07/2022 23:20,17,67.75,9.2
ELLX,08/07/2022 23:50,17,67.75,9.2
ELLX,09/07/2022 00:20,16,72.2,8.05
ELLX,09/07/2022 00:50,16,72.2,6.9
ELLX,09/07/2022 01:20,16,72.2,5.75
ELLX,09/07/2022 01:50,16,72.2,6.9
ELLX,09/07/2022 02:20,15,76.98,5.75
ELLX,09/07/2022 02:50,15,76.98,4.6
ELLX,09/07/2022 03:20,15,76.98,3.45
ELLX,09/07/2022 03:50,15,76.98,2.3
ELLX,09/07/2022 04:20,15,76.98,3.45
ELLX,09/07/2022 04:50,15,82.25,2.3
ELLX,09/07/2022 05:20,16,77.14,4.6
ELLX,09/07/2022 05:50,18,67.95,2.3
ELLX,09/07/2022 06:20,19,63.82,3.45
ELLX,09/07/2022 06:50,20,64.04,4.6
ELLX,09/07/2022 07:20,20,59.97,5.75
ELLX,09/07/2022 07:50,20,59.97,6.9
ELLX,09/07/2022 08:20,20,59.97,10.35
ELLX,09/07/2022 08:50,21,52.77,10.35
ELLX,09/07/2022 09:20,21,52.77,9.2
ELLX,09/07/2022 09:50,22,53.03,6.9
ELLX,09/07/2022 10:20,23,49.9,6.9
ELLX,09/07/2022 10:50,23,43.69,9.2
ELLX,09/07/2022 11:20,23,46.71,10.35
ELLX,09/07/2022 11:50,24,41.14,10.35
ELLX,09/07/2022 12:20,24,41.14,9.2
ELLX,09/07/2022 12:50,25,38.74,9.2
ELLX,09/07/2022 13:20,25,38.74,9.2
ELLX,09/07/2022 13:50,25,38.74,9.2
ELLX,09/07/2022 14:20,25,41.42,10.35
ELLX,09/07/2022 14:50,24,41.14,10.35
ELLX,09/07/2022 15:20,25,41.42,10.35
ELLX,09/07/2022 15:50,24,43.97,9.2
ELLX,09/07/2022 16:20,24,46.98,9.2
ELLX,09/07/2022 16:50,24,46.98,13.8
ELLX,09/07/2022 17:20,23,53.29,14.95
ELLX,09/07/2022 17:50,23,53.29,12.65
ELLX,09/07/2022 18:20,22,56.63,13.8
ELLX,09/07/2022 18:50,21,56.38,16.1
ELLX,09/07/2022 19:20,20,56.13,10.35
ELLX,09/07/2022 19:50,19,59.74,10.35
ELLX,09/07/2022 20:20,19,55.88,11.5
ELLX,09/07/2022 20:50,18,59.5,11.5
ELLX,09/07/2022 21:20,17,63.38,14.95
ELLX,09/07/2022 21:50,17,63.38,13.8
ELLX,09/07/2022 22:20,16,67.54,12.65
ELLX,09/07/2022 22:50,16,63.15,9.2
ELLX,09/07/2022 23:20,15,72.01,9.2
ELLX,09/07/2022 23:50,15,72.01,9.2
ELLX,10/07/2022 00:20,14,76.82,9.2
ELLX,10/07/2022 00:50,14,76.82,9.2
ELLX,10/07/2022 01:20,13,76.66,11.5
ELLX,10/07/2022 01:50,13,76.66,9.2
ELLX,10/07/2022 02:20,12,76.5,11.5
ELLX,10/07/2022 02:50,12,76.5,10.35
ELLX,10/07/2022 03:20,12,76.5,9.2
ELLX,10/07/2022 03:50,11,81.74,8.05
ELLX,10/07/2022 04:20,12,76.5,6.9
ELLX,10/07/2022 04:50,12,76.5,6.9
ELLX,10/07/2022 05:20,12,76.5,9.2
ELLX,10/07/2022 05:50,13,71.64,11.5
ELLX,10/07/2022 06:20,13,71.64,12.65
ELLX,10/07/2022 06:50,14,62.69,11.5
ELLX,10/07/2022 07:20,14,62.69,13.8
ELLX,10/07/2022 07:50,14,62.69,12.65
ELLX,10/07/2022 08:20,16,55.12,11.5
ELLX,10/07/2022 08:50,17,55.37,10.35
ELLX,10/07/2022 09:20,18,51.98,9.2
ELLX,10/07/2022 09:50,18,51.98,10.35
ELLX,10/07/2022 10:20,18,51.98,12.65
ELLX,10/07/2022 10:50,18,51.98,10.35
ELLX,10/07/2022 11:20,18,51.98,9.2
ELLX,10/07/2022 11:50,18,55.63,11.5
ELLX,10/07/2022 12:20,18,51.98,12.65
ELLX,10/07/2022 12:50,19,52.25,11.5
ELLX,10/07/2022 13:20,19,48.83,9.2
ELLX,10/07/2022 13:50,20,49.1,9.2
ELLX,10/07/2022 14:20,20,49.1,9.2
ELLX,10/07/2022 14:50,21,46.16,11.5
ELLX,10/07/2022 15:20,21,46.16,10.35
ELLX,10/07/2022 15:50,21,49.37,10.35
ELLX,10/07/2022 16:20,20,52.51,12.65
ELLX,10/07/2022 16:50,20,52.51,11.5
ELLX,10/07/2022 17:20,20,52.51,12.65
ELLX,10/07/2022 17:50,19,55.88,11.5
ELLX,10/07/2022 18:20,19,55.88,9.2
ELLX,10/07/2022 18:50,19,55.88,6.9
ELLX,10/07/2022 19:20,19,55.88,5.75
ELLX,10/07/2022 19:50,18,59.5,5.75
ELLX,10/07/2022 20:20,18,59.5,6.9
ELLX,10/07/2022 20:50,18,63.6,5.75
ELLX,10/07/2022 21:20,18,63.6,6.9
ELLX,10/07/2022 21:50,18,63.6,5.75
ELLX,10/07/2022 22:20,18,63.6,5.75
ELLX,10/07/2022 22:50,17,67.75,4.6
ELLX,10/07/2022 23:20,17,67.75,5.75
ELLX,10/07/2022 23:50,17,67.75,4.6
ELLX,11/07/2022 00:20,17,67.75,3.45
ELLX,11/07/2022 00:50,17,72.38,5.75
ELLX,11/07/2022 01:20,16,77.14,4.6
ELLX,11/07/2022 01:50,16,77.14,5.75
ELLX,11/07/2022 02:20,16,72.2,3.45
ELLX,11/07/2022 02:50,15,76.98,5.75
ELLX,11/07/2022 03:20,16,72.2,5.75
ELLX,11/07/2022 03:50,15,76.98,4.6
ELLX,11/07/2022 04:20,14,82.12,5.75
ELLX,11/07/2022 04:50,16,77.14,8.05
ELLX,11/07/2022 05:20,17,72.38,6.9
ELLX,11/07/2022 05:50,17,72.38,8.05
ELLX,11/07/2022 06:20,18,67.95,9.2
ELLX,11/07/2022 06:50,18,67.95,8.05
ELLX,11/07/2022 07:20,19,63.82,6.9
ELLX,11/07/2022 07:50,19,63.82,8.05
ELLX,11/07/2022 08:20,19,63.82,6.9
ELLX,11/07/2022 08:50,20,64.04,9.2
ELLX,11/07/2022 09:20,20,64.04,8.05
ELLX,11/07/2022 09:50,20,64.04,9.2
ELLX,11/07/2022 10:20,21,60.21,9.2
ELLX,11/07/2022 10:50,21,60.21,9.2
ELLX,11/07/2022 11:20,23,53.29,9.2
ELLX,11/07/2022 11:50,23,53.29,8.05
ELLX,11/07/2022 12:20,22,56.63,6.9
ELLX,11/07/2022 12:50,24,50.17,11.5
ELLX,11/07/2022 13:20,23,53.29,8.05
ELLX,11/07/2022 13:50,23,53.29,10.35
ELLX,11/07/2022 14:20,23,53.29,11.5
ELLX,11/07/2022 14:50,24,50.17,11.5
ELLX,11/07/2022 15:20,24,50.17,10.35
ELLX,11/07/2022 15:50,23,53.29,11.5
ELLX,11/07/2022 16:20,23,49.9,11.5
ELLX,11/07/2022 16:50,24,50.17,9.2
ELLX,11/07/2022 17:20,23,56.88,9.2
ELLX,11/07/2022 17:50,22,56.63,11.5
ELLX,11/07/2022 18:20,22,56.63,10.35
ELLX,11/07/2022 18:50,21,60.21,9.2
ELLX,11/07/2022 19:20,20,64.04,12.65
ELLX,11/07/2022 19:50,19,68.15,13.8
ELLX,11/07/2022 20:20,18,72.56,14.95
ELLX,11/07/2022 20:50,18,72.56,12.65
ELLX,11/07/2022 21:20,17,77.29,13.8
ELLX,11/07/2022 21:50,17,77.29,12.65
ELLX,11/07/2022 22:20,17,77.29,11.5
ELLX,11/07/2022 22:50,16,77.14,10.35
ELLX,11/07/2022 23:20,16,77.14,10.35
ELLX,11/07/2022 23:50,15,82.25,10.35
ELLX,12/07/2022 00:20,16,77.14,10.35
ELLX,12/07/2022 00:50,15,82.25,10.35
ELLX,12/07/2022 01:20,13,87.65,10.35
ELLX,12/07/2022 01:50,14,87.74,9.2
ELLX,12/07/2022 02:20,14,87.74,8.05
ELLX,12/07/2022 02:50,14,87.74,9.2
ELLX,12/07/2022 03:20,13,93.65,9.2
ELLX,12/07/2022 03:50,13,87.65,8.05
ELLX,12/07/2022 04:20,13,93.65,9.2
ELLX,12/07/2022 04:50,14,93.69,8.05
ELLX,12/07/2022 05:20,16,82.37,9.2
ELLX,12/07/2022 05:50,16,82.37,8.05
ELLX,12/07/2022 06:20,17,77.29,8.05
ELLX,12/07/2022 06:50,17,77.29,9.2
ELLX,12/07/2022 07:20,19,68.15,6.9
ELLX,12/07/2022 07:50,19,68.15,5.75
ELLX,12/07/2022 08:20,20,64.04,5.75
ELLX,12/07/2022 08:50,21,56.38,6.9
ELLX,12/07/2022 09:20,22,49.64,8.05
ELLX,12/07/2022 09:50,23,46.71,8.05
ELLX,12/07/2022 10:20,24,43.97,6.9
ELLX,12/07/2022 10:50,24,43.97,9.2
ELLX,12/07/2022 11:20,25,38.74,9.2
ELLX,12/07/2022 11:50,26,34.13,8.05
ELLX,12/07/2022 12:20,26,34.13,3.45
ELLX,12/07/2022 12:50,27,32.18,4.6
ELLX,12/07/2022 13:20,26,31.9,6.9
ELLX,12/07/2022 13:50,27,32.18,8.05
ELLX,12/07/2022 14:20,28,28.36,6.9
ELLX,12/07/2022 14:50,28,30.35,6.9
ELLX,12/07/2022 15:20,28,28.36,5.75
ELLX,12/07/2022 15:50,28,30.35,6.9
ELLX,12/07/2022 16:20,28,30.35,5.75
